"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"**[KNOWN BUG — BUG-OT-003]**

**What this test does:**
Calls DELETE /api/v1/token/cache without any Authorization header and verifies the server rejects the request with 401.

**Expected:** HTTP 401 Unauthorized
**Actual:** HTTP 204 No Content — the cache is evicted without any authentication!

**Impact (DoS Risk):** Any unauthenticated attacker can repeatedly call this endpoint to evict the cached KCB token. Each eviction forces the service to re-authenticate with the KCB authorization server, which:
1. Adds latency to every downstream token request
2. Can trigger KCB rate-limiting if called rapidly
3. May cause cascading failures if the KCB auth server is slow or unavailable","319","[BUG-OT-003] TC-OT-011 — DELETE /token/cache: No auth returns 204 (unauthenticated eviction allowed)","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"Verifies the GET /transaction/filter-options endpoint.

**Endpoint:** GET /api/v1/transaction/filter-options
**Expected:** HTTP 200 with arrays of statuses (SUCCESS, FAILED, PENDING), methods (MPESA, CARD, BANK), txn_types, and categories.","310","TC-TXN-008 — Filter Options: Retrieve available filter values","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"**What this test does:**
Parses the expires_at field and confirms it is:
1. A valid ISO 8601 date string
2. Strictly in the future (not already expired)

**Why it matters:** If the cached token is served past its expiry, every call to the KCB API will fail with 401. The service must always return a token that is still valid.","61092","TC-OT-004 — GET /api/v1/token: expires_at is a future ISO 8601 timestamp","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"Verifies that a FAILED transaction from the PG is stored correctly with failure details and recon_status PENDING. RMS stores all transactions regardless of gateway status — the reconciliation engine processes them separately.","93","TC5 — Failed Transaction — INSUFFICIENT_FUNDS","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Transactions (supertest)","","",""
"**What this test does:**
Decodes the access_token returned by GET /api/v1/token and verifies it is a properly structured JSON Web Token: exactly 3 base64url parts (header.payload.signature) and the header declares alg=RS256.

**Why it matters:** A malformed or non-RS256 token will be rejected by the KCB API, silently breaking all data ingestion without a clear error.","1081","TC-OT-002 — GET /api/v1/token: access_token is a valid RS256 JWT","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"**[BUG-XS-002]**

The dashboard API returns different 401 error messages depending on whether an Authorization header was provided, allowing an attacker to enumerate token validity:

- No Authorization header → `""Missing Authorization token""`
- Invalid/expired token   → `""Invalid or expired token""`

**Expected:** A single generic message for all 401 cases, e.g. `""Authentication required""`.

**Impact:** An attacker learns whether their forged token was accepted at the auth layer or simply absent, helping them refine token-guessing attacks. It also confirms that the service separately handles ""no token"" and ""bad token"" — useful for bypassing auth probes.","3487","[BUG-XS-002] TC-XS-002 — Dashboard 401 leaks whether token was present (token-presence enumeration)","RMS Deep Regression","2026-07-09","failed","2026-07-09","Cross-Service Consistency","Cross-Service","",""
"","0","TC2 — Exact Duplicate — Redis Dedup","rms-api-automation","2026-07-09","skipped","2026-07-09","RMS — PG Webhook Transactions (supertest) > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"Verifies that a FAILED transaction from the PG is stored correctly with failure details and recon_status PENDING. RMS stores all transactions regardless of gateway status — the reconciliation engine processes them separately.","241","TC5 — Failed Transaction — INSUFFICIENT_FUNDS","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Transactions (supertest)","","",""
"**[KNOWN BUG — BUG-OT-005]**

**What this test does:**
Sends a PUT request to /api/v1/token (which is a GET-only endpoint) and verifies the server responds with 405 Method Not Allowed.

**Expected:** HTTP 405 Method Not Allowed with an Allow header listing the valid methods
**Actual:** HTTP 500 Internal Server Error

**Root Cause:** The service throws an unhandled exception instead of returning a proper 405 response when it receives an unsupported HTTP method.

**Impact:** API clients that probe method availability or send the wrong method receive a confusing 500 error instead of a clear 405 with the Allow header. This also indicates unhandled exception paths that could mask real server errors.","61017","[BUG-OT-005] TC-OT-013 — PUT /api/v1/token: Must return 405 Method Not Allowed (returns 500)","RMS Platform Services","2026-07-09","passed","2026-07-09","OAuth Token Service","API Regression","",""
"**[BUG-DB-009]**

The `/dashboard/revenue-trend` `data.labels[]` array contains duplicate month names like `[""Jan"",""Feb"",...,""Dec"",""Jan"",""Feb"",""Mar"",...]` because the 12-month rolling window spans two calendar years but the labels only show month names without the year.

**Example:** If today is June 2026, the trend covers July 2025 – June 2026, giving two ""Jun"" entries (Jun 2025 at the end of the old year, Jun 2026 at the current end).

**Expected:** Labels should include the year: `""Jun 2025""`, `""Jun 2026""`.

**Impact:** Chart libraries that use labels as keys will de-duplicate them, causing data points to overlap. A chart showing 12 months will appear to show fewer data points.","1304","[BUG-DB-009] TC-DB-009 — revenue-trend labels[] contains duplicate month names (no year)","RMS Deep Regression","2026-07-09","passed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**What this test does:**
Verifies the token_type field in the response body is the string ""Bearer"" (case-sensitive).

**Why it matters:** OAuth 2.0 clients use token_type to determine how to attach the token to requests. An unexpected value (e.g. ""bearer"", ""JWT"") causes clients to construct malformed Authorization headers.","60415","TC-OT-003 — GET /api/v1/token: token_type is exactly ""Bearer""","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"**[BUG-TXN-003]**

Requesting a transaction detail for a UUID that does not exist in the database should return 404 Not Found, not 500 Internal Server Error.

**Test UUID:** `00000000-0000-0000-0000-000000000000` (nil UUID — guaranteed not to exist)

**Expected:** HTTP 404 with `""message"":""Transaction not found""`

**Root Cause if 500:** The service does not check for null return from the repository and calls a method on a null object, causing NullPointerException.

**Impact:** Clients cannot distinguish ""ID does not exist"" from ""server crashed"". Monitoring tools will alert on 500s caused by normal client requests.","721","[BUG-TXN-003] TC-TXN-003 — Non-existent UUID in transaction detail must return 404 (not 500)","RMS Deep Regression","2026-07-09","failed","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**What this test does:**
Checks that checkedAt is:
1. A parseable ISO 8601 datetime
2. Not in the future
3. No more than 60 seconds old

**Why it matters:** If checkedAt is stale (older than 60 s), the status response is a cached snapshot from a previous check, not a live reading. Operators relying on this endpoint for real-time health decisions would be looking at outdated data.

A freshness window of 60 seconds is reasonable for a service that checks itself on every request or on a short poll interval.","494","TC-SF-005 — GET /api/v1/fetch/status: checkedAt is a recent ISO 8601 timestamp (< 60 s old)","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"Verifies the GET /summary?period=week endpoint.

**Endpoint:** GET /api/v1/transaction/summary
**Param:** period=week
**Expected:** HTTP 200 with total_volume, success_rate, total_refunds fields.

This validates the default weekly aggregation used on the RMS dashboard.","86","TC-TXN-001 — Summary: Default period (week)","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"Verifies keyword search on the transaction list endpoint.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=week, q=CONF-MAY26
**Expected:** HTTP 200 with a paginated list. Each returned record's transaction_confirmation_id should contain the search term ""CONF-MAY26"".","311","TC-TXN-006 — Transaction List: Search by keyword ""CONF-MAY26""","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"**[KNOWN BUG — BUG-GW-004]**

**What this test does:**
Checks that the following security headers are present on the spr-fetcher status response:

| Header | Required Value | Purpose |
|--------|---------------|---------|
| X-Content-Type-Options | nosniff | Prevents MIME-type sniffing attacks |
| X-Frame-Options | DENY or SAMEORIGIN | Prevents clickjacking |
| Strict-Transport-Security | max-age >= 31536000 | Enforces HTTPS-only connections |
| X-XSS-Protection | 0 (disabled — modern browsers use CSP) | Legacy XSS protection |

**Actual:** None of these headers are present on any API response.

**Impact:**
- Without X-Content-Type-Options: browsers may interpret a JSON response as executable script in some edge cases
- Without Strict-Transport-Security: users on the same network can be downgraded to HTTP via a man-in-the-middle attack, exposing Bearer tokens in transit
- Without X-Frame-Options: API responses could be embedded in hidden iframes to perform clickjacking on authenticated users

**This is an OWASP A05:2021 Security Misconfiguration finding.**

**Fix:** Add these headers via the APISIX response-rewrite plugin on all routes.","60599","[BUG-GW-004] TC-GW-005 — Required security response headers must be present on all API routes","RMS Platform Services","2026-07-09","failed","2026-07-09","Gateway / Security","API Regression","",""
"**[BUG-DB-006]**

When `from_date` equals `to_date` (requesting a single day's data), the API returns 400 Bad Request instead of 200 with the single day's data.

**Expected:** HTTP 200 — a single day is a valid date range (inclusive bounds).

**Root Cause:** The validator checks `from_date < to_date` (strict less-than) instead of `from_date <= to_date` (less-than-or-equal).

**Impact:** Users who want to view a single day's dashboard metrics cannot do so via the custom period. They must use `period=today` only for ""today"", with no ability to view historical single days.","793","[BUG-DB-006] TC-DB-006 — Single-day range (from_date=to_date) returns 400 (validator too strict)","RMS Deep Regression","2026-07-09","failed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"Verifies that every field in the `today` object is a proper JavaScript number, not a string.

Other dashboard endpoints (today-payments) have been found returning monetary values as strings. This test confirms whether analytics has the same issue.","1903","TC-ANA-006 — Analytics field types: all numeric fields must be numbers not strings","RMS Deep Regression","2026-07-09","passed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"**[KNOWN BUG — BUG-OT-009]**

**What this test does:**
Checks that the GET /api/v1/token response includes a Cache-Control: no-store header.

**Why it matters:**
The response contains a sensitive Bearer token (access_token). Without Cache-Control: no-store, HTTP proxies, CDNs, and browser caches may store this token. Any system that intercepts or caches this response gains access to the KCB API token.

**RFC 6749 §10.3 (OAuth 2.0):** Token responses that contain access tokens MUST include ""Cache-Control: no-store"" and ""Pragma: no-cache"" to prevent token leakage through caches.

**Actual behaviour:** The response contains no Cache-Control header at all.","60100","[BUG-OT-009] TC-OT-006 — GET /api/v1/token: Response must include Cache-Control: no-store","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"**[KNOWN BUG — BUG-GW-003]**

**What this test does:**
Calls GET /spr-fetcher/api/v1/fetch/status and inspects the Server response header.

**Expected:** Server header is absent or contains a generic value (e.g. ""API Gateway"")
**Actual:** Server: APISIX/3.16.0

**Why this is a security concern:**
Advertising the specific gateway software and version gives attackers a starting point:
1. They can look up CVEs specific to APISIX 3.16.0
2. They can craft exploit attempts targeting known vulnerabilities in that version
3. They can confirm which gateway is in use, helping map the infrastructure

**This is an OWASP A05:2021 Security Misconfiguration finding.**

**Fix:** In the APISIX configuration, set the ""server_tokens"" option to ""false"" or configure a custom Server header value that does not disclose the product or version.","60409","[BUG-GW-003] TC-GW-004 — Server response header must not disclose APISIX version","RMS Platform Services","2026-07-09","passed","2026-07-09","Gateway / Security","API Regression","",""
"**What this test does:**
Calls DELETE /api/v1/token/cache with a valid Bearer token and verifies the response is 204 No Content with an empty body.

**Why it matters:** Cache eviction is the operational mechanism for forcing a token refresh before the normal expiry (e.g. after a secret rotation or a token compromise). If this endpoint is broken, operators cannot force-refresh the KCB token on demand.","318","TC-OT-007 — DELETE /api/v1/token/cache: Returns 204 No Content with valid auth","RMS Platform Services","2026-07-09","passed","2026-07-09","OAuth Token Service","API Regression","",""
"**[BUG-TXN-001]**

Passing `page=-1` to the transaction list endpoint should return 400 Bad Request. A negative page index is not meaningful and indicates a client error.

**Expected:** HTTP 400 with `""message"":""page must be >= 0""`

**Impact:** If the server treats page=-1 as page=0 (common ORM behaviour), results are silently incorrect with no indication to the client. If it errors at the DB layer, it produces a confusing 500.","691","[BUG-TXN-001] TC-TXN-001 — Transaction list: negative page (-1) must return 400","RMS Deep Regression","2026-07-09","passed","2026-07-09","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"Verifies transaction list filtering by status=SUCCESS and method=MPESA.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=month, status=SUCCESS, method=MPESA
**Expected:** HTTP 200 with records where every entry has display_status=Success and payment_method=MPESA.","181","TC-TXN-005 — Transaction List: Filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"**[KNOWN BUG — BUG-SF-002] — CORE FUNCTIONALITY BROKEN**

**What this test does:**
Posts to /spr-fetcher/api/v1/fetch/trigger with a valid Bearer token and verifies the response is 200 OK or 202 Accepted with a trigger acknowledgement.

**Expected:** HTTP 200 or 202
**Actual:** HTTP 504 Gateway Timeout or a connection-level failure (no HTTP response at all)

**Root Cause (confirmed):** The status endpoint reports tokenInjectionEnabled=false (see BUG-SF-003). Without token injection, the spr-fetcher calls the KCB API without attaching a valid OAuth token. The KCB API either:
  a. Hangs on the unauthenticated request, causing the gateway to time out (504), or
  b. Resets the TCP connection immediately, causing a connection-level error (status 0)

**Impact (Critical):** The entire data ingestion pipeline for KCB financial data is completely non-functional. No SPR (Statement Print) data can be fetched, which means the RMS dashboard will show stale or empty financial data.","61117","[BUG-SF-002] TC-SF-007 — POST /api/v1/fetch/trigger: Must return 200/202 (returns 504 or connection error)","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[BUG-ANA-004]**

The `mcda_id` query parameter is supposed to filter analytics data by MCDA organisation.

**Test scenarios:**
- `?mcda_id=PLATFORM` → 200 with `mcda_id: ""ALL""` (filter ignored, no error)
- `?mcda_id=invalid_xyz` → 200 with `mcda_id: ""ALL""` (invalid value silently ignored)
- `?mcda_id=` (empty) → 200 with `mcda_id: ""ALL""` (empty silently ignored)

**Expected:**
- Valid known mcda_id → returns filtered data with `mcda_id` echoed back
- Unknown mcda_id → 400 Bad Request (not silently fall back to ALL)

**Impact:** Filtering is completely non-functional. API consumers cannot scope analytics to a specific MCDA organisation. Invalid values never trigger validation errors.","2886","[BUG-ANA-004] TC-ANA-004 — mcda_id=invalid_value returns 200 instead of 400 (no input validation)","RMS Deep Regression","2026-07-09","failed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"**[KNOWN BUG — BUG-OT-007]**

**What this test does:**
Sends GET /api/v1/token with ""Accept: text/html"" to test content negotiation. The service only produces application/json, so it should return 406 Not Acceptable.

**Expected:** HTTP 406 Not Acceptable
**Actual:** HTTP 500 Internal Server Error

**Root Cause:** The service does not handle the HttpMediaTypeNotAcceptableException thrown by Spring when it cannot satisfy the Accept header. The exception propagates to the global error handler and is returned as a generic 500.

**Impact:** API clients that probe content types receive a misleading 500 error. Automated API scanners may flag this as a server crash rather than a normal negotiation failure.","60518","[BUG-OT-007] TC-OT-015 — GET /api/v1/token with Accept: text/html returns 500 (must be 406)","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"**[BUG-DB-004]**

Passing dates in DD-MM-YYYY format (common European format) instead of the required YYYY-MM-DD format causes HTTP 500 instead of 400 with format guidance.

**Expected:** HTTP 400 with `""message"":""from_date must be in YYYY-MM-DD format""`

**Root Cause:** No format validation — the malformed date string is passed directly to the date parser which throws an unhandled exception.

**Impact:** Developers who pass dates in DD-MM-YYYY (which is technically a valid date string like 01-06-2026) get a confusing 500 with no format guidance.","818","[BUG-DB-004] TC-DB-004 — Wrong date format DD-MM-YYYY causes HTTP 500 not 400","RMS Deep Regression","2026-07-09","passed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[BUG-DB-008]**

The `/dashboard/monthly-revenue` endpoint accepts invalid year values without returning 400:

| Input | Expected | Actual |
|-------|----------|--------|
| year=0 | 400 | 200 (defaults to current year) |
| year= (empty) | 400 | 200 (defaults to current year) |
| year=9999 | 400 or 200 with empty data | 200 |
| year=abc | 400 | ? |

**Expected:** Reject years outside a sensible range (e.g. 2000–2099) with 400 Bad Request.","2700","[BUG-DB-008] TC-DB-008 — monthly-revenue: invalid year values accepted without 400","RMS Deep Regression","2026-07-09","failed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[KNOWN BUG — BUG-OT-001]**

**What this test does:**
Calls GET /api/v1/token without any Authorization header and verifies the server rejects the request with 401 Unauthorized.

**Expected:** HTTP 401 Unauthorized (fail-fast at the gateway)
**Actual:** HTTP 504 Gateway Timeout

**Root Cause:** The APISIX gateway does not enforce authentication on this route. The unauthenticated request is forwarded to the upstream oauth-token service, which then attempts to contact the KCB authorization server but times out.

**Impact:** Every unauthenticated call ties up an upstream connection and waits for the full gateway timeout period (60+ seconds), wasting resources and potentially masking the real error from the caller.","60797","[BUG-OT-001] TC-OT-009 — GET /api/v1/token: No Authorization header must return 401 (returns 504)","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"Verifies the complete end-to-end flow for a successful MPESA transaction. Pre-condition: all three services running (:8080, :8081, :8082), Redis and PostgreSQL up.","495","TC1 — Successful Transaction — Happy Path","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Transactions (supertest) > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"**[BUG-ANA-005]**

Every call to the analytics endpoint returns all zeros:
```json
{""today"":{""total_transactions"":0,""recon_matched"":0,""recon_exceptions"":0,
""failed_transactions"":0,""settlement_total_kes"":0.0,""successful_transactions"":0,
""total_amount_kes"":0.0,""success_rate_pct"":0.0},""mcda_id"":""ALL""}
```

**Observation:** The smoke test file (smoke-analytics-dashboard-summary.spec.ts) recorded `total_transactions=135` in a prior session, proving data does exist. The current all-zero response suggests one of:
1. The aggregation job runs on a schedule and has not run yet today
2. The analytics data pipeline is broken/not running
3. The ""today"" aggregation uses UTC midnight but the server is in EAT (UTC+3) — meaning the first 3 hours of EAT day are counted as ""yesterday"" in UTC

**Impact:** The analytics dashboard always shows zeros in early-morning hours (EAT) because the UTC day boundary has not yet caught up with the local day.","2280","[BUG-ANA-005] TC-ANA-005 — Analytics returns all-zero counts (possible aggregation or data pipeline issue)","RMS Deep Regression","2026-07-09","passed","2026-07-09","Analytics API — Deep Tests","Analytics API","",""
"**What this test does:**
Calls GET /oauth-token/api/v1/token with a valid RMS Bearer token and verifies the response is HTTP 200 and the body contains all four expected fields: access_token, token_type, expires_at, issued_at.

**Why it matters:** This is the primary happy-path check. If this fails, no downstream service that depends on the KCB OAuth token can function.","61685","TC-OT-001 — GET /api/v1/token: Returns 200 with complete KCB token object","RMS Platform Services","2026-07-09","failed","2026-07-09","OAuth Token Service","API Regression","",""
"Verifies the complete end-to-end flow for a successful MPESA transaction. Pre-condition: all three services running (:8080, :8081, :8082), Redis and PostgreSQL up.","286","TC1 — Successful Transaction — Happy Path","rms-api-automation","2026-07-09","failed","2026-07-09","RMS — PG Webhook Transactions (supertest) > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"**[KNOWN BUG — BUG-SF-003]**

**What this test does:**
Reads the tokenInjectionEnabled field from the status response and asserts it is true.

**Expected:** tokenInjectionEnabled = true
**Actual:** tokenInjectionEnabled = false

**What tokenInjectionEnabled=false means:**
The spr-fetcher is configured to call the KCB API WITHOUT first obtaining an OAuth token from the oauth-token-service. This means every KCB API call is unauthenticated.

**Why this is the root cause of BUG-SF-002:**
The KCB API at uat.buni.kcbgroup.com requires a valid Bearer token. Without one, the request is either rejected immediately or left hanging, causing the 504/connection error seen in TC-SF-007.

**Fix:**
Set tokenInjectionEnabled=true in spr-fetcher's application.yml and configure the oauth-token-service URL so the spr-fetcher can retrieve a KCB token before each fetch.","60096","[BUG-SF-003] TC-SF-009 — tokenInjectionEnabled must be true (currently false — root cause of trigger failure)","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"**[BUG-DB-005]**

Passing SQL-like strings in the `from_date` parameter causes HTTP 500 instead of 400.

**Test input:** `from_date=2026-01-01 OR 1=1`

**Expected:** HTTP 400 — the input should be rejected at the validation layer as an invalid date.

**Actual:** HTTP 500 — the server throws an unhandled exception.

**Note:** This is a validation failure test, not an active SQL injection test. The fact that it returns 500 instead of 400 proves the input is not validated before reaching the data layer. Whether actual injection occurs depends on the ORM/query builder being used — parameterised queries would prevent execution but should not prevent 400 validation.","1103","[BUG-DB-005] TC-DB-005 — SQL-like input in from_date causes HTTP 500 (unhandled exception)","RMS Deep Regression","2026-07-09","passed","2026-07-09","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"**[KNOWN BUG — BUG-SF-004]**

**What this test does:**
Reads the mockEnabled field from the status response and asserts it is false.

**Expected:** mockEnabled = false (service uses real KCB API data)
**Actual:** mockEnabled = true (service returns mock/synthetic data)

**What mockEnabled=true means:**
The spr-fetcher is NOT calling the real KCB API. Instead it is returning hardcoded or pre-generated mock responses. All financial data processed by the RMS in this environment is fake — it does not reflect actual transaction history.

**Impact:**
- In UAT: testers are validating the system against fake data, not real bank data
- In production (if deployed): real financial decisions would be made on synthetic data
- Dashboards and reports show numbers that have no relation to actual KCB transactions

**Note:** mockEnabled=true may have been intentional during initial development but must be disabled before UAT sign-off or production deployment.","61324","[BUG-SF-004] TC-SF-010 — mockEnabled must be false in a live/UAT environment (currently true)","RMS Platform Services","2026-07-09","failed","2026-07-09","SPR Fetcher Service","API Regression","",""
"Verifies the paginated transaction list for period=today sorted by trnx_date desc.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=today, sort_by=trnx_date, sort_dir=desc
**Expected:** HTTP 200 with a paginated response containing total_count, page, size, total_pages, and data array.","102","TC-TXN-004 — Transaction List: Default today (sorted by trnx_date desc)","RMS Transaction API","2026-07-09","failed","2026-07-09","Transaction Endpoints","API Regression","",""
"Verifies that a valid PesaFlow webhook carrying a correct HMAC-SHA256 signature and a fresh ISO-8601 timestamp is accepted (HTTP 202) and that all downstream effects — Kafka message, ledger row, GridFS document, distributed trace, and Prometheus metric — are recorded correctly.","1120","TC-INGEST-001 — Valid PesaFlow webhook with correct HMAC and fresh timestamp","rms-api-automation","2026-07-09","failed","2026-07-09","Module 1 — Payment Gateway Integration (Ingress Layer) > 2.1 HMAC and Edge Validation","","",""
