"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Step 2 of the 100-txn PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","58","Step 2 — Generate PSP Reconciliation File (100 rows)","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — 100-Transaction E2E Workflow (Konza UAT)","","",""
"","1","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"**[BUG-TXN-001]**

Passing `page=-1` to the transaction list endpoint should return 400 Bad Request. A negative page index is not meaningful and indicates a client error.

**Expected:** HTTP 400 with `""message"":""page must be >= 0""`

**Impact:** If the server treats page=-1 as page=0 (common ORM behaviour), results are silently incorrect with no indication to the client. If it errors at the DB layer, it produces a confusing 500.","1315","[BUG-TXN-001] TC-TXN-001 — Transaction list: negative page (-1) must return 400","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","1289","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","RMS Transaction API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","2128","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"","1","TC-ASUM-004 – BUG-ASUM-03: total_amount_kes=0.0 while total_transactions=135 is suspicious","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DMREV-009 â€” BUG-MREV-06: Wrong HTTP methods must return 405, not 500","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"**[BUG-XS-003]**

When an unauthenticated request hits an unknown path, both dashboard and transaction APIs return 401 instead of 404. This is because the auth middleware runs before routing.

**The problem:** A developer who typos an endpoint path cannot distinguish:
  - ""This path does not exist"" (404)
  - ""This path exists but you need auth"" (401)

**Contrast:** The analytics API correctly returns 404 for unknown paths (no auth middleware).

**Expected:** Unknown paths should return 404, even to unauthenticated callers. The standard approach is to route first, then authenticate (known paths exist but require auth → 401; unknown paths → 404 regardless of auth state).

**Impact:** Developer experience is degraded; documentation gaps are hidden behind 401.","1464","[BUG-XS-003] TC-XS-003 — Unknown paths return 401 not 404 on dashboard and transaction APIs","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Cross-Service Consistency","Cross-Service","",""
"","2624","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-09-07","passed","2026-09-07","Auth Guard","Backend","",""
"","1394","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"","32239","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"","3536","TC-DREVT-004 â€” BUG-REVT-02/03: points must be a number; value must expose raw numeric amount","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","7405","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"Step 2 of the 100-txn PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","30","Step 2 — Generate PSP Reconciliation File (100 rows)","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — 100-Transaction E2E Workflow (Konza UAT)","","",""
"Step 3 of the PG Webhook workflow: uploads the PSP reconciliation CSV built in Step 2 to the SwiftCent SFTP landing folder that the reconciliation engine watches, then waits for the engine to process it before Step 4 checks the Transactions UI, so the ingested transactions flow into reconciliation without manual intervention.","120062","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","37175","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"","1","TC-BE-004 â€"" List: period=today sorted by trnx_date desc returns paginated data","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction List","","",""
"Deep validation of GET /api/v1/transaction/filter-options — verifies all four arrays are present, non-empty, and contain the expected known values.","2822","TC-TXN-007 — Filter options: statuses, methods, txn_types, categories are all non-empty arrays","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[BUG-DB-005]**

Passing SQL-like strings in the `from_date` parameter causes HTTP 500 instead of 400.

**Test input:** `from_date=2026-01-01 OR 1=1`

**Expected:** HTTP 400 — the input should be rejected at the validation layer as an invalid date.

**Actual:** HTTP 500 — the server throws an unhandled exception.

**Note:** This is a validation failure test, not an active SQL injection test. The fact that it returns 500 instead of 400 proves the input is not validated before reaching the data layer. Whether actual injection occurs depends on the ORM/query builder being used — parameterised queries would prevent execution but should not prevent 400 validation.","1353","[BUG-DB-005] TC-DB-005 — SQL-like input in from_date causes HTTP 500 (unhandled exception)","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","2608","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","RMS Dashboard API","2026-09-07","passed","2026-09-07","Today Payments Endpoint","Backend","",""
"","1850","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","3692","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"Verifies the GET /summary endpoint with period=custom and explicit date range.

**Endpoint:** GET /api/v1/transaction/summary
**Params:** period=custom, from_date=2026-01-01, to_date=2026-05-22
**Expected:** HTTP 200 with valid summary data for the specified date range.

Validates flexible date-range filtering used for custom reporting periods.","2199","TC-TXN-003 — Summary: Custom date range (2026-01-01 → 2026-05-22)","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","1","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","3410","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","1515","TC-ASUM-007 – BUG-ASUM-06: All query params (?date=, ?period=) silently ignored","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","1390","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"","3","Step 4 — Verify Transactions, Settlement Batch & Payout Approval","konza-backend-tests","2026-09-07","failed","2026-09-07","PG Webhook — 100-Transaction E2E Workflow (Konza UAT)","","",""
"","0","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1384","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-09-07","failed","2026-09-07","Today Payments Endpoint","Backend","",""
"","1604","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","1","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction List","","",""
"Step 2 of the PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the 10 transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","17","Step 2 — Generate PSP Reconciliation File","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"**[BUG-XS-001]**

Each service returns a different JSON shape for error responses, making it impossible to write a single error-handling routine on the client.

| Service | Error Fields |
|---------|-------------|
| Analytics (405) | `{timestamp, status, error, path}` — no `message` field |
| Dashboard (401) | `{status, error, message}` — no `timestamp` or `path` |
| Transaction (401) | `{status, error, message}` — same as Dashboard |

**Expected:** Uniform error schema: `{status, error, message, timestamp, path}` across all services.

**Impact:** Frontend error-handling code must branch per-service. New services will likely add a 4th format. Clients cannot reliably extract a user-facing error message.","1436","[BUG-XS-001] TC-XS-001 — Error response body schema differs across all three services","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Cross-Service Consistency","Cross-Service","",""
"**[BUG-TXN-002]**

Passing `size=0` to the transaction list returns HTTP 200 with an empty `data` array. A page size of zero is meaningless — it returns no records and provides no useful information.

**Expected:** HTTP 400 with `""message"":""size must be between 1 and 100""`

**Impact:** Clients that compute size dynamically might accidentally send size=0 (e.g. when viewport calculation rounds down) and receive a silently empty response with no error, causing them to show an empty state incorrectly.","1235","[BUG-TXN-002] TC-TXN-002 — Transaction list: size=0 returns 200 with empty data (should be 400)","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","3336","TC-DREVT-005 â€” BUG-REVT-04: labels must not contain duplicates without year disambiguation","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","1","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2662","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","5490","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","8020","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-09-07","passed","2026-09-07","Summary Endpoint","Backend","",""
"","7207","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","2430","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","1313","TC-DTPAY-012 â€"" Response-Time SLA: dashboard endpoint must respond within 2 000 ms","RMS Dashboard API","2026-09-07","passed","2026-09-07","Today Payments Endpoint","Backend","",""
"","1279","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"**[BUG-DB-003]**

Passing an impossible date like `from_date=2026-02-30` (February 30th does not exist) causes the server to return HTTP 500 Internal Server Error instead of 400 Bad Request.

**Expected:** HTTP 400 with `""message"":""from_date is not a valid date (2026-02-30 does not exist)""`

**Root Cause:** The date is not validated before being passed to the database/ORM layer, which throws an unhandled exception when it tries to parse February 30th.

**Impact:** Exposes unhandled server exceptions to clients; 500 errors are monitored as outages in alerting systems — a single bad client request can trigger false alarms.","3683","[BUG-DB-003] TC-DB-003 — Impossible date (Feb-30) causes HTTP 500 instead of 400","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","10047","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","1","Step 2 — Generate PSP Reconciliation File (5,000 rows)","konza-backend-tests","2026-09-07","skipped","2026-09-07","PG Webhook — Bulk Data Ingestion Workflow (5,000 txns, Konza UAT)","","",""
"","1928","TC-BE-003 â€"" Summary: period=custom returns 200 with expected shape","RMS Transaction API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","2541","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-09-07","passed","2026-09-07","Summary Endpoint","Backend","",""
"**[BUG-TXN-004]**

Calling the transaction summary with `period=custom` but omitting `from_date` and `to_date` should return 400 Bad Request because the custom period is meaningless without a date range.

**Expected:** HTTP 400 with `""message"":""from_date and to_date are required when period=custom""`

**Impact:** The API silently applies an undefined date range, returning data for an unknown period. Clients have no way to know which time window the response covers.","1422","[BUG-TXN-004] TC-TXN-004 — period=custom without from_date/to_date returns 200 (should be 400)","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"","1","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"`display_status` in the list uses title-case (""Success"", ""Failed"") while `gateway_status` in the detail endpoint uses ALL-CAPS (""SUCCESS"", ""FAILED"").

This test confirms the inconsistency exists across the list endpoint and validates that all `display_status` values follow a single consistent casing convention.","1278","TC-TXN-008 — Transaction list: display_status casing must be consistent across all records","RMS Deep Regression (Konza)","2026-09-07","skipped","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"Step 1 of the bulk PG Webhook workflow: signs and ingests 5,000 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, using bounded concurrency (25 in flight at a time) rather than the unbounded/high-VU profiles that docs/pgwebhook-uat-load-test-findings.md found cause high failure rates on this shared UAT host. A failed individual transaction is logged and skipped (non-blocking) rather than aborting the batch.","1200007","Step 1 — Bulk Data Ingestion (5,000 transactions)","konza-backend-tests","2026-09-07","broken","2026-09-07","PG Webhook — Bulk Data Ingestion Workflow (5,000 txns, Konza UAT)","","",""
"","0","TC-ASUM-006 – BUG-ASUM-05: ?mcda_id= query param is completely ignored","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"","3769","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","RMS Dashboard API","2026-09-07","passed","2026-09-07","Summary Endpoint","Backend","",""
"","2840","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","3041","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-09-07","passed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","1429","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","3527","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","1228","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"","32299","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"","3603","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-09-07","passed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"Verifies keyword search on the transaction list endpoint.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=last-7-days, q=CONF-MAY26
**Expected:** HTTP 200 with a paginated list. Each returned record's transaction_confirmation_id should contain the search term ""CONF-MAY26"".","1418","TC-TXN-006 — Transaction List: Search by keyword ""CONF-MAY26""","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","4946","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-07","failed","2026-09-07","Revenue Trend Endpoint","Backend","",""
"Step 1 of the PG Webhook workflow: sign and ingest 10 transactions via /pgwebhook/dev/sign -> /pgwebhook/transactions, confirming each is accepted and stored. Scope stops at ingestion confirmation — no downstream DB/MongoDB/reconciliation verification (covered by later workflow steps).","40814","Step 1 — Data Ingestion (10 transactions)","konza-backend-tests","2026-09-07","passed","2026-09-07","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","4045","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","RMS Dashboard API","2026-09-07","passed","2026-09-07","Summary Endpoint","Backend","",""
"**[BUG-DB-001]**

Calling GET /dashboard/summary?period= (empty string) returns HTTP 200 instead of 400.

**Expected:** HTTP 400 Bad Request with `""message"":""period must be one of: today, week, month, year, last-3-month, custom""`

**Actual:** HTTP 200 with some undefined default period applied silently.

**Impact:** Clients cannot detect they passed an invalid parameter. The response data is for an unspecified period — consuming it would be a silent correctness bug.","1376","[BUG-DB-001] TC-DB-001 — period="""" (empty string) returns 200 with undefined default","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","2619","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","1","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","69","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction Detail","","",""
"","1809","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","RMS Analytics API","2026-09-07","failed","2026-09-07","Dashboard Summary Endpoint","Backend","",""
"Posts an invoice with 3 line items, verifies HTTP 200 and that all line items persist.","1529","TC2 — Multiple line items on one invoice","konza-backend-tests","2026-09-07","failed","2026-09-07","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","10166","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"","0","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","konza-backend-tests","2026-09-07","skipped","2026-09-07","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","3196","TC-DMREV-001 â€” Happy Path: 200 + year + months[12] + summary","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","3","Step 4 — Verify Transactions, Settlement Batch & Payout Approval","konza-backend-tests","2026-09-07","failed","2026-09-07","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"Verifies that every field in the `today` object is a proper JavaScript number, not a string.

Other dashboard endpoints (today-payments) have been found returning monetary values as strings. This test confirms whether analytics has the same issue.","1341","TC-ANA-006 — Analytics field types: all numeric fields must be numbers not strings","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"","1258","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-09-07","failed","2026-09-07","Summary Endpoint","Backend","",""
"**[BUG-ANA-001]**

When GET /rms-analytics/api/v1/analytics/dashboard/summary is called with `Accept: text/html`, the server returns 406 Not Acceptable but the body is a Spring Boot Whitelabel Error Page:

```html
<html><body><h1>Whitelabel Error Page</h1>...
<div id='created'>Tue Jun 09 15:24:09 EAT 2026</div>...
```

**Information leaked:**
1. Spring Boot framework (confirms Java stack)
2. Server timezone: **EAT** (East Africa Time, UTC+3) — reveals the server's geographic region
3. Exact server timestamp at time of request
4. Internal URL path: `/api/v1/analytics/dashboard/summary`

**Expected:** 406 with a JSON error body (`{""status"":406,""error"":""Not Acceptable"",""message"":""...""}`)

**Fix:** Register a global `HttpMediaTypeNotAcceptableException` handler that returns JSON.","1354","[BUG-ANA-001] TC-ANA-001 — Spring Boot Whitelabel page leaks EAT server timezone on every 406","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"","4494","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","RMS Dashboard API","2026-09-07","failed","2026-09-07","Monthly Revenue Endpoint","Backend","",""
"","1","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"**[BUG-TXN-005]**

The `success_rate.change_pct` field in the transaction summary is always `null` regardless of the period requested. This means the dashboard cannot show whether the success rate is improving or declining compared to the previous period.

**Expected:** `change_pct` is a number (positive = improved, negative = declined)

**Contrast:** `total_volume.change_pct` and `total_volume.change_direction` ARE populated.

**Root Cause:** The success rate change calculation is not implemented — it likely requires comparing the current period's rate against the prior period's rate, which requires two queries.

**Impact:** The ""Success Rate"" card on the RMS dashboard never shows a trend arrow, leaving operators unable to detect declining payment success rates.","1483","[BUG-TXN-005] TC-TXN-005 — success_rate.change_pct is always null (no period-over-period tracking)","RMS Deep Regression (Konza)","2026-09-07","skipped","2026-09-07","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"**[BUG-DB-009]**

The `/dashboard/revenue-trend` `data.labels[]` array contains duplicate month names like `[""Jan"",""Feb"",...,""Dec"",""Jan"",""Feb"",""Mar"",...]` because the 12-month rolling window spans two calendar years but the labels only show month names without the year.

**Example:** If today is June 2026, the trend covers July 2025 – June 2026, giving two ""Jun"" entries (Jun 2025 at the end of the old year, Jun 2026 at the current end).

**Expected:** Labels should include the year: `""Jun 2025""`, `""Jun 2026""`.

**Impact:** Chart libraries that use labels as keys will de-duplicate them, causing data points to overlap. A chart showing 12 months will appear to show fewer data points.","3348","[BUG-DB-009] TC-DB-009 — revenue-trend labels[] contains duplicate month names (no year)","RMS Deep Regression (Konza)","2026-09-07","passed","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","2087","TC-DSH-005 â€"" byMethod: MPESA + CARD entries with all four amount/count fields","RMS Dashboard API","2026-09-07","failed","2026-09-07","Status Currency Endpoint","Backend","",""
"","1","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"Verifies the GET /summary?period=last-7-days endpoint.

**Endpoint:** GET /api/v1/transaction/summary
**Param:** period=last-7-days
**Expected:** HTTP 200 with total_volume, success_rate, total_refunds fields.

This validates the weekly aggregation used on the RMS dashboard.

**Note (RMSK-646):** `period=week` is not a valid API value (rejected with 400 ""Invalid period value"") — the accepted values are today|last-7-days|last-30-days|last-90-days|custom.","1969","TC-TXN-001 — Summary: Default period (last-7-days)","RMS Transaction API (Konza)","2026-09-07","failed","2026-09-07","Transaction Endpoints","API Regression","",""
"","2","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) â€"" Transaction List","","",""
"**[BUG-DB-007]**

The dashboard summary returns two rate fields:
- `successful_payments.rate_pct` — the success rate
- `failed_payments.rate_pct` — the failure rate

In a two-state system (success or failure), these two rates must sum to exactly 100%.

**Why they do not sum to 100%:**
There is a third state — PENDING transactions — that is not counted in either rate. The formula used is:
  `success_rate = successful / total` and `fail_rate = failed / total`

If there are 135 total and 0 successful and 0 failed (all pending), both rates are 0% and they sum to 0% instead of 100%.

**Expected:** Either include pending in the denominator and show a 3rd metric, or explicitly document that rates are out of (successful + failed), not all transactions.","1236","[BUG-DB-007] TC-DB-007 — successful_payments% + failed_payments% must equal 100%","RMS Deep Regression (Konza)","2026-09-07","skipped","2026-09-07","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","1592","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","RMS Transaction API","2026-09-07","failed","2026-09-07","Transaction Detail Endpoint","Backend","",""
"","1","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","konza-backend-tests","2026-09-07","failed","2026-09-07","Backend (Konza) – Analytics Dashboard Summary","","",""
"**[BUG-ANA-003]**

The analytics API response headers include:
`Access-Control-Allow-Methods: GET,POST,PUT,DELETE,PATCH,OPTIONS`

But every method except GET and OPTIONS returns 405 Method Not Allowed.

**Expected:** `Access-Control-Allow-Methods: GET, OPTIONS` — only the methods the endpoint actually supports.

**Impact:** CORS-aware browsers see POST/DELETE as ""allowed"" and may not pre-flight; the subsequent request is then rejected by the server with 405. This is confusing and can break CORS-aware HTTP clients that rely on the advertised methods list.","22523","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","RMS Deep Regression (Konza)","2026-09-07","failed","2026-09-07","Analytics API — Deep Tests","Analytics API","",""
"","1821","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-07","failed","2026-09-07","Filter Options Endpoint","Backend","",""
