"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies the complete end-to-end flow for a successful MPESA transaction. Pre-condition: all three services running (:8080, :8081, :8082), Redis and PostgreSQL up.","558","TC1 — Successful Transaction — Happy Path","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Transactions (supertest) > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"","1","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"Verifies that a valid PesaFlow webhook carrying a correct HMAC-SHA256 signature and a fresh ISO-8601 timestamp is accepted (HTTP 202) and that all downstream effects — Kafka message, ledger row, GridFS document, distributed trace, and Prometheus metric — are recorded correctly.","802","TC-INGEST-001 — Valid PesaFlow webhook with correct HMAC and fresh timestamp","rms-api-automation","2026-07-23","failed","2026-07-23","Module 1 — Payment Gateway Integration (Ingress Layer) > 2.1 HMAC and Edge Validation","","",""
"","1","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","2","[BUG-SF-001] TC-SF-006 — GET /api/v1/fetch/status: No auth returns 200 (sensitive data exposed without auth)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","2","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction Summary","","",""
"","2","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","TC-DMREV-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2","[BUG-XS-001] TC-XS-001 — Error response body schema differs across all three services","rms-api-automation","2026-07-23","failed","2026-07-23","Cross-Service Consistency","","",""
"","1","[BUG-GW-001] TC-GW-001 — CORS allow-origin must not be wildcard ""*"" on oauth-token routes","rms-api-automation","2026-07-23","skipped","2026-07-23","API Gateway & Security","","",""
"","1","TC-ASUM-010 – BUG-ASUM-09: Accept: text/html must not expose Spring Boot Whitelabel page","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"Verifies that a FAILED transaction is stored correctly with failure details and recon_status PENDING. RMS stores all transactions regardless of gateway status; the reconciliation engine processes them separately.","1118","TC5 — Failed Transaction — INSUFFICIENT_FUNDS","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Integration","","",""
"","1","TC-SF-008 — POST /api/v1/fetch/trigger: No auth must return 401","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","1","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction Detail","","",""
"","1","TC-ASUM-001 – Happy Path: 200 + mcda_id + today object with all expected fields","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DMREV-015 â€” Response-Time SLA: must respond within 2 000 ms","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","2","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","0","TC-ASUM-009 – BUG-ASUM-08: CORS Allow-Methods advertises POST/DELETE but server returns 405","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-TXN-006 — Transaction List: Search by keyword ""CONF-MAY26""","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","2","TC-TXN-001 — Summary: Default period (week)","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","1","TC-DSH-004 â€"" currencyDistribution: KES + USD entries, percentages sum to ~100 %","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","5","[BUG-XS-002] TC-XS-002 — Dashboard 401 leaks whether token was present (token-presence enumeration)","rms-api-automation","2026-07-23","skipped","2026-07-23","Cross-Service Consistency","","",""
"","2","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","2","[BUG-DB-004] TC-DB-004 — Wrong date format DD-MM-YYYY causes HTTP 500 not 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","3","[BUG-OT-001] TC-OT-009 — GET /api/v1/token: No Authorization header must return 401 (returns 504)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","2","[BUG-TXN-004] TC-TXN-004 — period=custom without from_date/to_date returns 200 (should be 400)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-TXN-007 — Filter options: statuses, methods, txn_types, categories are all non-empty arrays","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","7","TC-OT-008 — Cache eviction + re-fetch: new token issued_at >= original issued_at","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","71","TC-DSUM-007 â€” BUG-SUM-04: single-day range (from=to) must be accepted (validator too strict)","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","76","TC-DREVT-009 â€” BUG-REVT-08: Wrong HTTP methods must return 405, not 500","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","4","TC-DTPAY-006 â€"" BUG-TPAY-05: Wrong HTTP methods must return 405, not 500","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","2","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Filter Options","","",""
"","3","TC-OT-002 — GET /api/v1/token: access_token is a valid RS256 JWT","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","6","[BUG-DB-007] TC-DB-007 — successful_payments% + failed_payments% must equal 100%","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","2","TC-TXN-005 — Transaction List: Filtered by status=SUCCESS and method=MPESA","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","1","TC-SF-003 — GET /api/v1/fetch/status: service=""spr-fetcher-service"" and status=""UP""","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","2","[BUG-TXN-003] TC-TXN-003 — Non-existent UUID in transaction detail must return 404 (not 500)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-DSH-003 â€"" statusDistribution: structure, fields, and label validation","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","74","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-DMREV-008 â€” BUG-MREV-05: conversion_ratio_pct must be null when no data, not 0.0","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","1","TC-TXN-004 — Transaction List: Default today (sorted by trnx_date desc)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","2","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-ANA-007 — Analytics HEAD method returns 200 with no body (correct behaviour)","rms-api-automation","2026-07-23","failed","2026-07-23","Analytics API — Deep Tests","","",""
"","3","[BUG-XS-004] TC-XS-004 — CORS wildcard * is present even on 401 error responses","rms-api-automation","2026-07-23","skipped","2026-07-23","Cross-Service Consistency","","",""
"","1","TC-DREVT-012 â€” BUG-REVT-11: CORS wildcard origin is insecure for financial trend data","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1","[BUG-GW-002] TC-GW-003 — OPTIONS preflight must not allow arbitrary origins (e.g. https://evil.com)","rms-api-automation","2026-07-23","failed","2026-07-23","API Gateway & Security","","",""
"","1","TC-OT-005 — GET /api/v1/token: issued_at < now < expires_at (valid time window)","rms-api-automation","2026-07-23","skipped","2026-07-23","OAuth Token Service","","",""
"","732","TC-BE-006 â€"" List: period=week keyword search q=CONF-MAY26 returns data array","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€"" Transaction List","","",""
"","1","[BUG-ANA-001] TC-ANA-001 — Spring Boot Whitelabel page leaks EAT server timezone on every 406","rms-api-automation","2026-07-23","skipped","2026-07-23","Analytics API — Deep Tests","","",""
"","1","TC-TXN-006 — Transaction List: Search by keyword ""CONF-MAY26""","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Full Coverage","","",""
"","74","[BUG-DB-002] TC-DB-002 — period is case-sensitive (period=WEEK → 400, no documentation)","rms-api-automation","2026-07-23","skipped","2026-07-23","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","2","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","3","TC-TXN-008 — Filter Options: Retrieve available filter values","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","1","TC-TXN-007 — Filter options: statuses, methods, txn_types, categories are all non-empty arrays","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","0","TC-DSUM-006 â€” Date validation: inverted range -> 400, missing dates -> 400","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","rms-api-automation","2026-07-23","failed","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","2","TC-DSUM-008 â€” BUG-SUM-02/03: impossible dates and wrong date format crash with 500","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","2","[BUG-TXN-005] TC-TXN-005 — success_rate.change_pct is always null (no period-over-period tracking)","rms-api-automation","2026-07-23","skipped","2026-07-23","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"Verifies the complete end-to-end flow for a successful MPESA transaction. Expects HTTP 200 with status ""received"", a PostgreSQL row with the correct recon_key, commission, and wallet_provider, and a MongoDB document in raw_pg_events.","994","TC1 — Successful Transaction — Happy Path","rms-api-automation","2026-07-23","failed","2026-07-23","RMS — PG Webhook Integration > TC1 + TC2 — Happy Path and Duplicate Dedup","","",""
"","2","TC-ASUM-014 – HTTP method guard: POST/PUT/DELETE/PATCH → 405 + Allow: GET header","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2","TC-TXN-003 — Summary: Custom date range (2026-01-01 → 2026-05-22)","rms-api-automation","2026-07-23","failed","2026-07-23","Transaction API — Full Coverage","","",""
"","3","[BUG-SF-005] TC-SF-011 — POST /api/v1/fetch/status: Must return 405 Method Not Allowed (returns 500)","rms-api-automation","2026-07-23","skipped","2026-07-23","SPR Fetcher Service","","",""
"","1","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-SF-004 — GET /api/v1/fetch/status: apiEndpoint is a valid HTTPS URL","rms-api-automation","2026-07-23","failed","2026-07-23","SPR Fetcher Service","","",""
"","1","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DMREV-006 â€” BUG-MREV-03: year=1000 is accepted â€” no sensible lower-bound validation","rms-api-automation","2026-07-23","skipped","2026-07-23","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
