"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1","TC-DSUM-009 â€” BUG-SUM-01: SQL injection in from_date must return 400 not 500 (security)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"","2653","TC-DMREV-011 â€” BUG-MREV-08: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-08","failed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-TXN-006 — Transaction List: Search by keyword ""CONF-MAY26""","konza-backend-tests","2026-09-08","skipped","2026-09-08","Transaction API — Full Coverage","","",""
"","3","[BUG-DB-006] TC-DB-006 — Single-day range (from_date=to_date) returns 400 (validator too strict)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","[BUG-DB-009] TC-DB-009 — revenue-trend labels[] contains duplicate month names (no year)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-DTPAY-004 â€"" BUG-TPAY-02: Monetary amounts must be numbers, not strings","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","1","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Summary","","",""
"","1","TC-ASUM-002 – BUG-ASUM-01 (BLOCKER): Complete auth bypass – endpoint is publicly accessible","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","0","[BUG-DB-004] TC-DB-004 — Wrong date format DD-MM-YYYY causes HTTP 500 not 400","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","TC-BE-007 â€"" Detail: 00bba274-1617-4568-aaf2-a2ed08b66a18 returns 200 with core fields","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Detail","","",""
"","1897","TC-DREVT-002 â€” Auth Guard: missing token â†’ 401, wrong token â†’ 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-DSUM-015 â€” BUG-SUM-12/13/14: latency SLA, cache headers, CORS configuration","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","1","TC-BE-001 â€"" Summary: period=week returns 200 with expected shape","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€"" Transaction Summary","","",""
"","1","[BUG-TXN-001] TC-TXN-001 — Transaction list: negative page (-1) must return 400","konza-backend-tests","2026-09-08","failed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","","",""
"","1","TC-DTPAY-010 â€"" BUG-TPAY-09: Unknown query parameters must not be silently ignored","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Today Payments","","",""
"","120024","TC-DREVT-010 â€” BUG-REVT-09: Accept: text/html must not expose Spring Boot Whitelabel page","RMS Dashboard API","2026-09-08","broken","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-ASUM-008 – BUG-ASUM-07: Response must have top-level ""data"" wrapper (consistent with all other endpoints)","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","2","[BUG-DB-007] TC-DB-007 — successful_payments% + failed_payments% must equal 100%","konza-backend-tests","2026-09-08","skipped","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","","",""
"","1","[BUG-ANA-004] TC-ANA-004 — mcda_id=invalid_value returns 200 instead of 400 (no input validation)","konza-backend-tests","2026-09-08","skipped","2026-09-08","Analytics API — Deep Tests","","",""
