"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"**[BUG-ANA-001]**

When GET /rms-analytics/api/v1/analytics/dashboard/summary is called with `Accept: text/html`, the server returns 406 Not Acceptable but the body is a Spring Boot Whitelabel Error Page:

```html
<html><body><h1>Whitelabel Error Page</h1>...
<div id='created'>Tue Jun 09 15:24:09 EAT 2026</div>...
```

**Information leaked:**
1. Spring Boot framework (confirms Java stack)
2. Server timezone: **EAT** (East Africa Time, UTC+3) — reveals the server's geographic region
3. Exact server timestamp at time of request
4. Internal URL path: `/api/v1/analytics/dashboard/summary`

**Expected:** 406 with a JSON error body (`{""status"":406,""error"":""Not Acceptable"",""message"":""...""}`)

**Fix:** Register a global `HttpMediaTypeNotAcceptableException` handler that returns JSON.","997","[BUG-ANA-001] TC-ANA-001 — Spring Boot Whitelabel page leaks EAT server timezone on every 406","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","Analytics API","",""
"","2306","TC-DMREV-013 â€” Math: per-month gross âˆ’ net = commission for every month","RMS Dashboard API","2026-09-08","passed","2026-09-08","Monthly Revenue Endpoint","Backend","",""
"","1","TC-DSUM-003 â€” Response structure: all five sections present with correct types","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"Verifies the GET /transaction/:id endpoint for a known UUID.

**Endpoint:** GET /api/v1/transaction/00bba274-1617-4568-aaf2-a2ed08b66a18
**Expected:** HTTP 200 with full transaction detail including payment_trnx_id, transaction_confirmation_id, payment_reference, payment_method, gateway_status, trnx_date, payer_name, payer_phone, payer_email, and financial amounts.

Note: The API accepts a UUID as path param but returns its own reference IDs in the body.","1013","TC-TXN-007 — Detail for ID: 00bba274-1617-4568-aaf2-a2ed08b66a18","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","2630","TC-DTPAY-002 â€"" Auth Guard: missing token -> 401, wrong token -> 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1855","TC-DSUM-002 â€” Auth guard: no token -> 401, invalid token -> 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","1","TC-ASUM-005 – BUG-ASUM-04: recon_matched + recon_exceptions must cover some transactions","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"**[BUG-ANA-004]**

The `mcda_id` query parameter is supposed to filter analytics data by MCDA organisation.

**Test scenarios:**
- `?mcda_id=PLATFORM` → 200 with `mcda_id: ""ALL""` (filter ignored, no error)
- `?mcda_id=invalid_xyz` → 200 with `mcda_id: ""ALL""` (invalid value silently ignored)
- `?mcda_id=` (empty) → 200 with `mcda_id: ""ALL""` (empty silently ignored)

**Expected:**
- Valid known mcda_id → returns filtered data with `mcda_id` echoed back
- Unknown mcda_id → 400 Bad Request (not silently fall back to ALL)

**Impact:** Filtering is completely non-functional. API consumers cannot scope analytics to a specific MCDA organisation. Invalid values never trigger validation errors.","1273","[BUG-ANA-004] TC-ANA-004 — mcda_id=invalid_value returns 200 instead of 400 (no input validation)","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","Analytics API","",""
"","2273","TC-DTPAY-001 â€"" Happy Path: 200 + data wrapper + 3 sections present","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1","TC-ASUM-011 – BUG-ASUM-10: Cache-Control and security headers must be present","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1602","TC-BE-008 â€"" Filter Options: returns 200 with all filter arrays validated","RMS Transaction API","2026-09-08","failed","2026-09-08","Filter Options Endpoint","Backend","",""
"","16977","TC-DREVT-008 â€” BUG-REVT-07: all query parameters (?period=, ?startDate=, etc.) silently ignored","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"**[BUG-TXN-004]**

Calling the transaction summary with `period=custom` but omitting `from_date` and `to_date` should return 400 Bad Request because the custom period is meaningless without a date range.

**Expected:** HTTP 400 with `""message"":""from_date and to_date are required when period=custom""`

**Impact:** The API silently applies an undefined date range, returning data for an unknown period. Clients have no way to know which time window the response covers.","1189","[BUG-TXN-004] TC-TXN-004 — period=custom without from_date/to_date returns 200 (should be 400)","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Transaction API — Edge Cases (requires valid TRANSACTION_API_TOKEN)","Transaction API","",""
"Verifies the GET /transaction/filter-options endpoint.

**Endpoint:** GET /api/v1/transaction/filter-options
**Expected:** HTTP 200 with arrays of statuses (SUCCESS, FAILED, PENDING), methods (MPESA, CARD, BANK), txn_types, and categories.","1418","TC-TXN-008 — Filter Options: Retrieve available filter values","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","1337","TC-DTPAY-009 â€"" BUG-TPAY-08: CORS wildcard origin is insecure for financial API","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1","TC-DSUM-004 â€” Field types: amounts are numbers, rates are numbers","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Summary","","",""
"","2221","TC-DTPAY-005 â€"" BUG-TPAY-03/04: isPositive flag must agree with postiveValue percentage","RMS Dashboard API","2026-09-08","passed","2026-09-08","Today Payments Endpoint","Backend","",""
"","1126","TC-BE-005 â€"" List: period=month filtered by status=SUCCESS and method=MPESA","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction List Endpoint","Backend","",""
"Verifies the GET /summary endpoint with period=custom and explicit date range.

**Endpoint:** GET /api/v1/transaction/summary
**Params:** period=custom, from_date=2026-01-01, to_date=2026-05-22
**Expected:** HTTP 200 with valid summary data for the specified date range.

Validates flexible date-range filtering used for custom reporting periods.","1665","TC-TXN-003 — Summary: Custom date range (2026-01-01 → 2026-05-22)","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","120105","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-09-08","broken","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","3377","TC-DREVT-007 â€” BUG-REVT-06: isPostive for ""Failed"" must not be false when change is ""+0%""","RMS Dashboard API","2026-09-08","passed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"Verifies the GET /transaction/:id endpoint for a known UUID.

**Endpoint:** GET /api/v1/transaction/2e8b4ea3-5413-4428-bc49-25de24680cdb
**Expected:** HTTP 200 with full transaction detail including payment_trnx_id, transaction_confirmation_id, payment_reference, payment_method, gateway_status, trnx_date, payer_name, payer_phone, payer_email, and financial amounts.

Note: The API accepts a UUID as path param but returns its own reference IDs in the body.","1327","TC-TXN-007 — Detail for ID: 2e8b4ea3-5413-4428-bc49-25de24680cdb","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"Signs the payload with a timestamp 10 minutes in the past and confirms the documented REPLAY_WINDOW_EXCEEDED error code.","1020","[Security] TC5 — Timestamp outside the 5-minute replay window returns 401 REPLAY_WINDOW_EXCEEDED","konza-backend-tests","2026-09-08","passed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"Confirms the API enforces authentication and rejects unauthenticated requests.

**Endpoint:** GET /api/v1/transaction/summary?period=today
**Headers:** No Authorization header
**Expected:** HTTP 401 Unauthorized with an error message.

This validates that the API is properly secured and not publicly accessible.","1043","TC-TXN-009 — Security: Returns 401 when Authorization header is missing","RMS Transaction API (Konza)","2026-09-08","passed","2026-09-08","Transaction Endpoints","API Regression","",""
"","1035","TC-DSUM-005 â€” Input validation: invalid period, case sensitivity, error messages","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","3804","TC-DSUM-012 â€” BUG-SUM-07: change_pct must be null when no prior period data exists","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"Verifies that HEAD requests to the analytics endpoint return 200 with no response body. HEAD support is required by HTTP/1.1 (RFC 7231) for any resource that supports GET.","3208","TC-ANA-007 — Analytics HEAD method returns 200 with no body (correct behaviour)","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","Analytics API","",""
"Step 2 of the PG Webhook workflow: builds a PSP bank-statement-style reconciliation CSV (BnkRefNo, InvoiceNo, TxnDate, Currency, DebitAmount, CreditAmount, Collection_bank_Name, Collection_ID, MCDA_ID, MCDA_Name, Service_ID, Service_Name, Description) for the 10 transactions ingested in Step 1, so it can be fed into the reconciliation engine for this test run.","17","Step 2 — Generate PSP Reconciliation File","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","3701","TC-DSH-001 â€"" Happy path: HTTP 200 with all four data sections present","RMS Dashboard API","2026-09-08","failed","2026-09-08","Status Currency Endpoint","Backend","",""
"","0","TC-ASUM-012 – BUG-ASUM-11: CORS wildcard origin on analytics financial endpoint","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","3619","TC-DREVT-006 â€” BUG-REVT-05: change field must reflect real period-over-period delta, not always ""+0%""","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","1","TC-DREVT-003 â€” BUG-REVT-01: summary items must use ""isPositive"", not ""isPostive""","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"**[BUG-XS-001]**

Each service returns a different JSON shape for error responses, making it impossible to write a single error-handling routine on the client.

| Service | Error Fields |
|---------|-------------|
| Analytics (405) | `{timestamp, status, error, path}` — no `message` field |
| Dashboard (401) | `{status, error, message}` — no `timestamp` or `path` |
| Transaction (401) | `{status, error, message}` — same as Dashboard |

**Expected:** Uniform error schema: `{status, error, message, timestamp, path}` across all services.

**Impact:** Frontend error-handling code must branch per-service. New services will likely add a 4th format. Clients cannot reliably extract a user-facing error message.","1350","[BUG-XS-001] TC-XS-001 — Error response body schema differs across all three services","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Cross-Service Consistency","Cross-Service","",""
"","1370","TC-BE-007 â€"" Detail: 2e8b4ea3-5413-4428-bc49-25de24680cdb returns 200 with core fields","RMS Transaction API","2026-09-08","failed","2026-09-08","Transaction Detail Endpoint","Backend","",""
"Posts an invoice with 3 line items, verifies HTTP 200 and that all line items persist.","1040","TC2 — Multiple line items on one invoice","konza-backend-tests","2026-09-08","failed","2026-09-08","NUIS Invoice API — rms-invoice-webhook-listener (UAT/Konza)","","",""
"","1","TC-DREVT-015 â€” Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"**[BUG-DB-003]**

Passing an impossible date like `from_date=2026-02-30` (February 30th does not exist) causes the server to return HTTP 500 Internal Server Error instead of 400 Bad Request.

**Expected:** HTTP 400 with `""message"":""from_date is not a valid date (2026-02-30 does not exist)""`

**Root Cause:** The date is not validated before being passed to the database/ORM layer, which throws an unhandled exception when it tries to parse February 30th.

**Impact:** Exposes unhandled server exceptions to clients; 500 errors are monitored as outages in alerting systems — a single bad client request can trigger false alarms.","4199","[BUG-DB-003] TC-DB-003 — Impossible date (Feb-30) causes HTTP 500 instead of 400","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","2","TC-DREVT-001 â€” Happy Path: 200 + data wrapper + all 4 arrays + summary","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
"","1514","TC-DTPAY-008 â€"" BUG-TPAY-07/10: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"**[BUG-ANA-005]**

Every call to the analytics endpoint returns all zeros:
```json
{""today"":{""total_transactions"":0,""recon_matched"":0,""recon_exceptions"":0,
""failed_transactions"":0,""settlement_total_kes"":0.0,""successful_transactions"":0,
""total_amount_kes"":0.0,""success_rate_pct"":0.0},""mcda_id"":""ALL""}
```

**Observation:** The smoke test file (smoke-analytics-dashboard-summary.spec.ts) recorded `total_transactions=135` in a prior session, proving data does exist. The current all-zero response suggests one of:
1. The aggregation job runs on a schedule and has not run yet today
2. The analytics data pipeline is broken/not running
3. The ""today"" aggregation uses UTC midnight but the server is in EAT (UTC+3) — meaning the first 3 hours of EAT day are counted as ""yesterday"" in UTC

**Impact:** The analytics dashboard always shows zeros in early-morning hours (EAT) because the UTC day boundary has not yet caught up with the local day.","1352","[BUG-ANA-005] TC-ANA-005 — Analytics returns all-zero counts (possible aggregation or data pipeline issue)","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","Analytics API","",""
"Verifies that every field in the `today` object is a proper JavaScript number, not a string.

Other dashboard endpoints (today-payments) have been found returning monetary values as strings. This test confirms whether analytics has the same issue.","1155","TC-ANA-006 — Analytics field types: all numeric fields must be numbers not strings","RMS Deep Regression (Konza)","2026-09-08","failed","2026-09-08","Analytics API — Deep Tests","Analytics API","",""
"","1359","TC-DTPAY-003 â€"" BUG-TPAY-01: Field name typos in API response","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"","0","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) â€"" Dashboard Status & Currency","","",""
"","1","TC-ASUM-015 – Response-Time SLA: must respond within 2 000 ms","konza-backend-tests","2026-09-08","skipped","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","9964","TC-DSUM-013 â€” BUG-SUM-08: wrong HTTP methods return 500 instead of 405","RMS Dashboard API","2026-09-08","passed","2026-09-08","Summary Endpoint","Backend","",""
"","2","TC-ASUM-013 – Field types: all today.* fields must be non-negative numbers","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) – Analytics Dashboard Summary","","",""
"","1","TC-DMREV-004 â€” BUG-MREV-01: year=0 must return 400, not silently default to current year","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Monthly Revenue","","",""
"**[BUG-DB-009]**

The `/dashboard/revenue-trend` `data.labels[]` array contains duplicate month names like `[""Jan"",""Feb"",...,""Dec"",""Jan"",""Feb"",""Mar"",...]` because the 12-month rolling window spans two calendar years but the labels only show month names without the year.

**Example:** If today is June 2026, the trend covers July 2025 – June 2026, giving two ""Jun"" entries (Jun 2025 at the end of the old year, Jun 2026 at the current end).

**Expected:** Labels should include the year: `""Jun 2025""`, `""Jun 2026""`.

**Impact:** Chart libraries that use labels as keys will de-duplicate them, causing data points to overlap. A chart showing 12 months will appear to show fewer data points.","4995","[BUG-DB-009] TC-DB-009 — revenue-trend labels[] contains duplicate month names (no year)","RMS Deep Regression (Konza)","2026-09-08","passed","2026-09-08","Dashboard API — Edge Cases (requires valid DASHBOARD_API_TOKEN)","Dashboard API","",""
"","27469","TC-DREVT-011 â€” BUG-REVT-10/12: Cache-Control and security headers must be present","RMS Dashboard API","2026-09-08","failed","2026-09-08","Revenue Trend Endpoint","Backend","",""
"","2677","TC-DSH-002 â€"" Auth guard: no token and invalid token both return 401","RMS Dashboard API","2026-09-08","passed","2026-09-08","Auth Guard","Backend","",""
"","2263","TC-DTPAY-011 â€"" BUG-TPAY-11: Percentage format must be consistent across sections","RMS Dashboard API","2026-09-08","failed","2026-09-08","Today Payments Endpoint","Backend","",""
"","0","[BUG-ANA-003] TC-ANA-003 — CORS Access-Control-Allow-Methods advertises POST/DELETE but all return 405","konza-backend-tests","2026-09-08","skipped","2026-09-08","Analytics API — Deep Tests","","",""
"Step 3 of the PG Webhook workflow: uploads the PSP reconciliation CSV built in Step 2 to the SwiftCent SFTP landing folder that the reconciliation engine watches, then waits for the engine to process it before Step 4 checks the Transactions UI, so the ingested transactions flow into reconciliation without manual intervention.","120056","Step 3 — Upload PSP Reconciliation File to SwiftCent","konza-backend-tests","2026-09-08","passed","2026-09-08","PG Webhook — Data Ingestion Workflow (Konza UAT)","","",""
"","1392","TC-DSUM-010 â€” BUG-SUM-05: successful% + failed% must sum to 100%","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"Verifies the paginated transaction list for period=today sorted by trnx_date desc.

**Endpoint:** GET /api/v1/transaction
**Params:** page=0, size=20, period=today, sort_by=trnx_date, sort_dir=desc
**Expected:** HTTP 200 with a paginated response containing total_count, page, size, total_pages, and data array.","1323","TC-TXN-004 — Transaction List: Default today (sorted by trnx_date desc)","RMS Transaction API (Konza)","2026-09-08","failed","2026-09-08","Transaction Endpoints","API Regression","",""
"","3948","TC-DSUM-014 â€” BUG-SUM-09/10/11: empty period, case sensitivity, incomplete error message","RMS Dashboard API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","1988","TC-BE-002 â€"" Summary: period=today returns 200 with expected shape","RMS Transaction API","2026-09-08","failed","2026-09-08","Summary Endpoint","Backend","",""
"","0","Step 4 — Verify Transactions Reflect as Matched (spot-check)","konza-backend-tests","2026-09-08","skipped","2026-09-08","RECON-S1-100 — Deep Reconciliation: Full Match (100 transactions)","","",""
"","38973","TC-DSH-007 â€"" Period filtering: query params must affect returned data (DASH-ISSUE-1)","RMS Dashboard API","2026-09-08","failed","2026-09-08","Status Currency Endpoint","Backend","",""
"","1","TC-DREVT-014 â€” Math Consistency: successful + failed must equal totalAttempts at every index","konza-backend-tests","2026-09-08","failed","2026-09-08","Backend (Konza) â€” Dashboard Revenue Trend","","",""
